t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
298.90112,0.72802895,0.0037288337,0.72802895,0.0,2014-07-17 20:00:00,0.0,2.4053543e-06,0.0,2.5389845e-06,0.0
299.073,0.78333664,0.0065169036,0.78333664,0.0,2014-07-17 21:00:00,1.0,2.2880477e-06,0.0,2.116928e-06,0.0
299.13477,0.6245095,0.0,0.6245095,0.0,2014-07-17 22:00:00,0.0,3.9698216e-06,0.0,4.1034527e-06,0.0
298.8977,0.45752954,0.0,0.45752954,0.0,2014-07-17 23:00:00,0.0,0.0,0.0,4.7747868e-08,0.0
298.38647,0.45141292,0.0,0.45141292,0.0,2014-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0
296.87573,0.29649955,0.0032499009,0.29649955,0.0,2014-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0
294.53516,0.2603594,0.011203606,0.2603594,0.0,2014-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0
292.72314,0.20459133,0.0037288337,0.20459133,0.0,2014-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0
291.6023,0.054238997,0.0,0.054238997,0.0,2014-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0
291.28516,0.07781845,0.0,0.07781845,0.0,2014-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0
290.6289,0.027296025,0.0,0.027296025,0.0,2014-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0
290.073,0.034887847,0.0,0.034887847,0.0,2014-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0
289.688,0.032633454,0.0,0.032633454,0.0,2014-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0
289.09375,0.013363607,0.0,0.013363607,0.0,2014-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0
288.65747,0.011067092,0.0,0.011067092,0.0,2014-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0
288.28076,0.019755706,0.0,0.019755706,0.0,2014-07-18 11:00:00,0.0,0.0,0.0,0.0,0.0
289.1294,0.06779277,0.0,0.06779277,0.0,2014-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0
290.88965,0.12200135,0.0,0.12200135,0.0,2014-07-18 13:00:00,0.0,0.0,0.0,0.0,0.0
292.7705,0.19548464,0.0,0.19548464,0.0,2014-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0
295.41943,0.34288,0.0052650943,0.34288,0.0,2014-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0
296.87256,0.3746699,0.015734568,0.3746699,0.0,2014-07-18 16:00:00,0.0,3.4698642e-06,0.0,3.3557835e-06,0.0
297.95874,0.45456105,0.010009766,0.45456105,0.0,2014-07-18 17:00:00,1.0,4.1063167e-06,0.0,4.1540643e-06,0.0
298.25,0.645894,0.20802027,0.6336896,0.0,2014-07-18 18:00:00,0.0,1.3363078e-06,0.0,1.6035692e-06,0.0
298.3125,0.5863413,0.14090705,0.58186644,0.0,2014-07-18 19:00:00,0.0,1.9099144e-07,0.0,2.3873935e-07,0.0
298.74,0.69458675,0.1870609,0.69222194,0.0,2014-07-18 20:00:00,0.0,3.2250537e-06,0.0,3.1295576e-06,0.0
299.1853,0.65833145,0.060345214,0.65674245,0.0,2014-07-18 21:00:00,0.0,5.984147e-06,0.0,6.270314e-06,0.0
298.95728,0.45808047,0.21662194,0.43494433,0.020765156,2014-07-18 22:00:00,0.0,6.235382e-06,0.0,6.330877e-06,0.0
298.8037,0.3631003,0.099259555,0.25762588,0.17551321,2014-07-18 23:00:00,0.0,3.1693198e-06,0.0,3.2170674e-06,0.0
298.09082,0.8409605,0.0023709626,0.35196078,0.72794616,2014-07-19 00:00:00,0.0,3.318616e-06,0.0,3.318616e-06,0.0
296.96753,0.96445215,0.0026356035,0.3744672,0.9317867,2014-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0
295.88354,0.9446878,0.01998901,0.29379463,0.912742,2014-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0
294.99976,0.9685066,0.031840764,0.22390676,0.9619002,2014-07-19 03:00:00,0.0,5.3452317e-07,0.0,0.0,5.3452317e-07
294.41284,0.9639618,0.010009766,0.22354525,0.94944394,2014-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0
293.95874,0.79849,0.059231326,0.21359307,0.73038226,2014-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0
293.38525,0.7628697,0.089751184,0.18669862,0.70446396,2014-07-19 06:00:00,1.0,0.0,0.0,0.0,0.0
293.18213,0.7180121,0.18343693,0.3622793,0.50748605,2014-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0
292.81934,0.68782514,0.20820397,0.54991794,0.23646933,2014-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0
292.5525,0.8241774,0.30170888,0.80566233,0.037257753,2014-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0
292.62085,0.6304275,0.090253055,0.5401705,0.18224245,2014-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0
292.54272,0.65964043,0.106166065,0.48244852,0.2892176,2014-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0
292.88892,0.56837314,0.1234169,0.4114778,0.2552697,2014-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0
293.386,0.8710313,0.13071972,0.5403384,0.76393455,2014-07-19 13:00:00,0.0,0.0,0.0,0.0,0.0
294.62524,0.99629015,0.26789474,0.7547163,0.9852456,2014-07-19 14:00:00,0.0,0.0,0.0,0.0,0.0
295.8672,0.99675006,0.7145252,0.94908273,0.9513649,2014-07-19 15:00:00,0.0,0.0,0.0,0.0,0.0
296.59668,1.0,0.7716526,0.96254057,0.9685375,2014-07-19 16:00:00,0.0,0.0,0.0,0.0,0.0
297.22095,1.0,0.77323675,1.0,0.9424376,2014-07-19 17:00:00,0.0,9.878937e-06,0.0,9.888228e-06,0.0
298.031,0.9966217,0.76777154,0.9804477,0.4461398,2014-07-19 18:00:00,0.0,4.876146e-05,0.0,4.8742557e-05,9.549569e-08
298.40112,0.82913196,0.41220188,0.80578244,0.079197586,2014-07-19 19:00:00,0.0,2.6325579e-05,0.0,2.6277834e-05,0.0
298.94238,0.86389065,0.2619468,0.8565336,0.0021207693,2014-07-19 20:00:00,1.0,6.300189e-07,0.0,6.300189e-07,0.0
299.573,0.6239902,0.22502983,0.55379915,0.031532653,2014-07-19 21:00:00,1.0,5.4521355e-05,0.0,5.4521355e-05,0.0
298.95825,0.8384928,0.6474667,0.6976849,0.11699939,2014-07-19 22:00:00,0.0,0.00021601586,0.0,0.00021620654,0.0
299.0913,0.8452544,0.7396606,0.6685326,0.16406149,2014-07-19 23:00:00,0.0,2.6191628e-05,0.0,2.6191628e-05,0.0
298.77148,0.9191323,0.7218322,0.6715869,0.6333689,2014-07-20 00:00:00,1.0,0.0,0.0,0.0,0.0
297.86572,0.88935035,0.8104361,0.7384704,0.19321513,2014-07-20 01:00:00,0.0,1.015594e-05,0.0,1.0289571e-05,0.0
296.8213,0.8182181,0.3888144,0.75286865,0.32308644,2014-07-20 02:00:00,0.0,2.1648186e-05,0.0,2.1781816e-05,0.0
295.83472,0.76757216,0.40584308,0.5932878,0.34906793,2014-07-20 03:00:00,0.0,3.848567e-05,0.0,3.86193e-05,0.0
295.49,0.6474345,0.40661478,0.57943237,0.0,2014-07-20 04:00:00,0.0,7.750586e-06,0.0,7.884217e-06,0.0
295.18726,0.5142691,0.406258,0.42946655,0.0032499009,2014-07-20 05:00:00,1.0,2.6726156e-07,0.0,2.6726156e-07,0.0
294.86377,0.5691837,0.44276923,0.36506927,0.1568349,2014-07-20 06:00:00,1.0,3.741662e-06,0.0,3.741662e-06,0.0
294.48608,0.77715486,0.4204818,0.37769872,0.53905797,2014-07-20 07:00:00,0.0,7.032676e-06,0.0,6.899045e-06,0.0
294.36206,0.9891773,0.2755478,0.28339452,0.9746892,2014-07-20 08:00:00,1.0,2.9768213e-05,0.0,2.9691626e-05,0.0
293.82812,0.9774555,0.35181296,0.16066217,0.97047675,2014-07-20 09:00:00,1.0,9.0746125e-06,0.0,8.807351e-06,0.0
294.33203,0.95279074,0.6010128,0.04468054,0.90210515,2014-07-20 10:00:00,1.0,9.418795e-06,0.0,9.523583e-06,0.0
294.20044,0.41333246,0.40891516,0.021233283,0.010692101,2014-07-20 11:00:00,1.0,1.1651724e-05,0.0,1.1546937e-05,0.0
294.30933,0.3146593,0.18584728,0.0029026829,0.16203958,2014-07-20 12:00:00,1.0,8.639453e-06,0.0,8.076733e-06,3.813414e-07
295.2163,0.7454163,0.09715617,0.0023709626,0.7137281,2014-07-20 13:00:00,0.0,1.658671e-06,0.0,1.6298272e-06,0.0
296.47656,0.39646262,0.09648585,0.0,0.33684158,2014-07-20 14:00:00,0.0,7.626828e-07,0.0,5.9091695e-07,0.0
298.33447,0.27413297,0.076613426,0.027363174,0.17015636,2014-07-20 15:00:00,0.0,0.0,0.0,1.0478777e-07,0.0
299.8291,0.12245405,0.04017254,0.0033782488,0.08227426,2014-07-20 16:00:00,0.0,0.0,0.0,0.0,0.0
301.17847,0.08957952,0.003909968,0.007905882,0.07778078,2014-07-20 17:00:00,0.0,0.0,0.0,0.0,0.0
302.14233,0.17622662,0.042006955,0.0033782488,0.15306783,2014-07-20 18:00:00,0.0,0.0,0.0,0.0,0.0
302.5984,0.14991176,0.045897074,0.0,0.10688686,2014-07-20 19:00:00,0.0,0.0,0.0,0.0,0.0
303.1399,0.20763385,0.04591928,0.0,0.16171455,2014-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0
303.15234,0.40522677,0.40522677,0.0032499009,0.0,2014-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0
302.6643,0.51090926,0.51090926,0.0026356035,0.0,2014-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0
302.21094,0.8557156,0.85519,0.0015890491,0.0,2014-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0
301.51392,0.77874666,0.77874666,0.028941449,0.0,2014-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0
300.92456,0.6773783,0.6773783,0.0057992525,0.0,2014-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0
300.13623,0.6409764,0.6409764,0.0034282913,0.0,2014-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0
299.30835,0.6564816,0.6564816,0.0,0.0,2014-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0
298.72534,0.54419863,0.54419863,0.0,0.0,2014-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0
298.54272,0.47039092,0.47039092,0.0,0.0,2014-07-21 05:00:00,0.0,8.017848e-07,0.0,0.0,8.017848e-07
298.16382,0.30812192,0.30812192,0.0,0.0,2014-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0
297.83154,0.2666325,0.2666325,0.0,0.0,2014-07-21 07:00:00,0.0,0.0,0.0,0.0,0.0
297.4021,0.2103197,0.2103197,0.0,0.0,2014-07-21 08:00:00,0.0,0.0,0.0,0.0,0.0
297.08228,0.15566963,0.15566963,0.0,0.0,2014-07-21 09:00:00,1.0,0.0,0.0,0.0,0.0
296.8662,0.17723113,0.17723113,0.0,0.0,2014-07-21 10:00:00,1.0,0.0,0.0,0.0,0.0
296.4231,0.08179265,0.0785256,0.0,0.0032499009,2014-07-21 11:00:00,1.0,0.0,0.0,0.0,1.14079796e-07
296.30908,0.10056758,0.09894264,0.0,0.0016249504,2014-07-21 12:00:00,1.0,0.0,0.0,0.0,0.0
297.04907,0.10094923,0.07873994,0.0,0.02220932,2014-07-21 13:00:00,1.0,0.0,0.0,0.0,0.0
298.09375,0.07554281,0.07554281,0.0,0.0,2014-07-21 14:00:00,0.0,0.0,0.0,0.0,0.0
300.09888,0.11347824,0.11347824,0.0,0.0,2014-07-21 15:00:00,0.0,0.0,0.0,0.0,0.0
301.21875,0.052616175,0.052616175,0.0,0.0,2014-07-21 16:00:00,0.0,0.0,0.0,0.0,0.0
302.4922,0.0021207693,0.0021207693,0.0,0.0,2014-07-21 17:00:00,0.0,0.0,0.0,0.0,0.0
303.65625,0.0029026829,0.0029026829,0.0,0.0,2014-07-21 18:00:00,0.0,0.0,0.0,0.0,0.0
304.3557,0.5173379,0.5173379,0.0,0.0,2014-07-21 19:00:00,1.0,0.0,0.0,0.0,0.0
305.13672,0.9802324,0.9802324,0.0,0.0,2014-07-21 20:00:00,1.0,3.813414e-07,0.0,3.813414e-07,0.0
305.4148,1.0,1.0,0.0,0.0,2014-07-21 21:00:00,0.0,9.158646e-07,0.0,7.7294175e-07,0.0
304.55835,0.91235435,0.91235435,0.0,0.054331176,2014-07-21 22:00:00,0.0,3.741662e-06,0.0,3.8752924e-06,0.0
303.9668,0.9214155,0.86273074,0.0142199695,0.3226201,2014-07-21 23:00:00,0.0,1.3741173e-06,0.0,3.050713e-07,1.0690455e-06
303.25513,0.97169083,0.827569,0.014156293,0.81820565,2014-07-22 00:00:00,0.0,9.152139e-07,0.0,1.9099144e-07,6.101426e-07
302.61133,0.99609,0.74797183,0.14637434,0.9631744,2014-07-22 01:00:00,1.0,0.0,0.0,0.0,0.0
301.81006,0.97580653,0.46552527,0.12402117,0.95885056,2014-07-22 02:00:00,0.0,1.3363079e-05,0.0,1.3630341e-05,0.0
300.85938,0.81979114,0.008651894,0.008732032,0.81979114,2014-07-22 03:00:00,0.0,9.92125e-07,0.0,1.3548824e-06,0.0
300.667,0.8699806,0.00053172023,0.15388167,0.86835563,2014-07-22 04:00:00,1.0,0.0,0.0,0.0,0.0
300.14185,0.80011046,0.0,0.033422064,0.7977395,2014-07-22 05:00:00,0.0,0.0,0.0,0.0,0.0
299.7981,0.726969,0.013471484,0.0,0.72359073,2014-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0
298.94897,0.7311161,0.0,0.0,0.7311161,2014-07-22 07:00:00,0.0,0.0,0.0,0.0,0.0
298.43115,0.37618947,0.0,0.0,0.37618947,2014-07-22 08:00:00,0.0,0.0,0.0,0.0,0.0
298.18848,0.028970163,0.007107079,0.0,0.02186308,2014-07-22 09:00:00,1.0,0.0,0.0,0.0,0.0
297.9624,0.013363607,0.013363607,0.0,0.0,2014-07-22 10:00:00,0.0,0.0,0.0,0.0,0.0
297.2976,0.016260177,0.016260177,0.0,0.0,2014-07-22 11:00:00,0.0,0.0,0.0,0.0,0.0
297.0354,0.051562145,0.023677502,0.02788464,0.004207764,2014-07-22 12:00:00,0.0,0.0,0.0,0.0,0.0
296.96484,0.015035234,0.01266427,0.0,0.0023709626,2014-07-22 13:00:00,0.0,0.0,0.0,0.0,0.0
297.14746,0.2944798,0.17466235,0.0,0.12400198,2014-07-22 14:00:00,0.0,0.0,0.0,0.0,0.0
297.95776,0.55589676,0.41538036,0.0,0.25672692,2014-07-22 15:00:00,0.0,0.0,0.0,0.0,0.0
298.7439,0.750771,0.65391773,0.0,0.25902355,2014-07-22 16:00:00,0.0,0.0,0.0,0.0,0.0
299.6228,0.6548648,0.6548648,0.0,0.0,2014-07-22 17:00:00,0.0,0.0,0.0,0.0,0.0
300.33325,0.39103574,0.39103574,0.0,0.0,2014-07-22 18:00:00,0.0,0.0,0.0,0.0,0.0
300.96558,0.3221482,0.3221482,0.0,0.0,2014-07-22 19:00:00,0.0,0.0,0.0,0.0,0.0
301.46338,0.4121241,0.4121241,0.0,0.0,2014-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0
301.50732,0.31020278,0.30695283,0.0032499009,0.0032499009,2014-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0
301.55908,0.3223691,0.31027985,0.009478044,0.02510349,2014-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0
301.1184,0.16392374,0.16392374,0.006099794,0.0,2014-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0
300.19385,0.12498236,0.12498236,0.004474845,0.0,2014-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0
298.89185,0.08452296,0.045067232,0.0,0.03945573,2014-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0
296.6233,0.0573092,0.0,0.0,0.0573092,2014-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0
294.34766,0.05208286,0.0033782488,0.0,0.04871191,2014-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0
293.2129,0.042775612,0.042775612,0.0,0.0,2014-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0
292.4585,0.05861806,0.05861806,0.0,0.0,2014-07-23 05:00:00,0.0,0.0,0.0,0.0,0.0
291.68115,0.14818227,0.14818227,0.0,0.0,2014-07-23 06:00:00,0.0,0.0,0.0,0.0,0.0
291.011,0.17675447,0.17675447,0.0,0.0,2014-07-23 07:00:00,0.0,0.0,0.0,0.0,0.0
290.17578,0.11177653,0.11177653,0.0,0.0,2014-07-23 08:00:00,0.0,0.0,0.0,0.0,0.0
288.96875,0.61273515,0.08229393,0.0,0.55221695,2014-07-23 09:00:00,0.0,0.0,0.0,0.0,0.0
288.95654,0.043911837,0.043911837,0.0,0.0,2014-07-23 10:00:00,0.0,0.0,0.0,0.0,0.0
288.24023,0.011048079,0.007669829,0.0,0.0033782488,2014-07-23 11:00:00,0.0,0.0,0.0,0.0,0.0
289.3733,0.056254506,0.013716839,0.0,0.042537667,2014-07-23 12:00:00,0.0,0.0,0.0,0.0,0.0
291.9099,0.22597414,0.0015890491,0.0,0.22438508,2014-07-23 13:00:00,0.0,0.0,0.0,0.0,0.0
293.99365,0.10929936,0.0,0.0,0.10929936,2014-07-23 14:00:00,0.0,0.0,0.0,0.0,0.0
296.46436,0.00832114,0.0015890491,0.0,0.0067320913,2014-07-23 15:00:00,0.0,0.0,0.0,0.0,0.0
297.72168,0.28908736,0.27424365,0.0,0.01821097,2014-07-23 16:00:00,0.0,0.0,0.0,0.0,0.0
298.562,0.65478563,0.40163088,0.59864134,0.034577463,2014-07-23 17:00:00,0.0,0.0,0.0,0.0,0.0
299.22485,0.7446243,0.032681055,0.7307312,0.0768944,2014-07-23 18:00:00,0.0,0.0,0.0,0.0,0.0
299.69897,0.7914088,0.003909968,0.74520695,0.20446378,2014-07-23 19:00:00,0.0,0.0,0.0,0.0,0.0
300.3689,0.6489092,0.005298864,0.6489092,0.0023709626,2014-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0
300.25708,0.5600928,0.0010573287,0.5600928,0.0,2014-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0
300.37378,0.21300274,0.0,0.21300274,0.0,2014-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0
299.96265,0.17463338,0.009939872,0.17463338,0.0,2014-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0
299.146,0.06633371,0.009367693,0.06633371,0.0,2014-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0
297.8081,0.10502809,0.011259723,0.10502809,0.0,2014-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0
295.55225,0.07814962,0.029136162,0.07478845,0.0,2014-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0
292.5608,0.02209808,0.0100932345,0.02209808,0.0,2014-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0
290.86646,0.0033782488,0.0,0.0033782488,0.0,2014-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0
289.6814,0.0,0.0,0.0,0.0,2014-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0
288.87402,0.0,0.0,0.0,0.0,2014-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0
288.25415,0.08707446,0.07893264,0.0,0.008141857,2014-07-24 07:00:00,0.0,0.0,0.0,0.0,0.0
287.8789,0.055039924,0.053414974,0.0,0.0016249504,2014-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0
287.25952,0.1270023,0.12327343,0.0,0.007107079,2014-07-24 09:00:00,0.0,0.0,0.0,0.0,0.0
287.48096,0.20756924,0.15017945,0.0,0.091047704,2014-07-24 10:00:00,0.0,0.0,0.0,0.0,0.0
287.15894,0.24061698,0.22741008,0.0,0.018931683,2014-07-24 11:00:00,0.0,0.0,0.0,0.0,0.0
288.32593,0.018294785,0.018294785,0.0,0.0,2014-07-24 12:00:00,0.0,0.0,0.0,0.0,0.0
290.99707,0.64901495,0.058823626,0.0033782488,0.62288153,2014-07-24 13:00:00,0.0,0.0,0.0,0.0,0.0
293.48608,0.6735116,0.06452012,0.0,0.65419084,2014-07-24 14:00:00,0.0,0.0,0.0,0.0,0.0
296.55005,0.79463196,0.025601711,0.0,0.7821006,2014-07-24 15:00:00,0.0,0.0,0.0,0.0,0.0
298.3208,0.9136079,0.3240431,0.0,0.86284715,2014-07-24 16:00:00,0.0,0.0,0.0,0.0,0.0
299.07568,0.7313316,0.31171906,0.0,0.574315,2014-07-24 17:00:00,0.0,0.0,0.0,0.0,0.0
299.5923,0.9978792,0.17449492,0.00053172023,0.9978792,2014-07-24 18:00:00,0.0,0.0,0.0,0.0,0.0
299.9065,1.0,0.08443099,0.04696962,1.0,2014-07-24 19:00:00,0.0,0.0,0.0,0.0,0.0
299.29004,1.0,0.018083282,0.5300772,1.0,2014-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0
298.375,1.0,0.0,0.7399274,1.0,2014-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0
298.18652,1.0,0.0,0.53173083,1.0,2014-07-24 22:00:00,1.0,8.017848e-07,0.0,0.0,8.017848e-07
297.76733,0.995108,0.0067320913,0.13170546,0.995108,2014-07-24 23:00:00,0.0,0.00021762885,0.0,0.000103563856,0.0001143127
297.59058,0.31683517,0.0,0.0,0.31683517,2014-07-25 00:00:00,0.0,1.2005557e-05,0.0,0.0,1.2005557e-05
296.85693,0.08500731,0.0800007,0.0,0.005006563,2014-07-25 01:00:00,0.0,6.7724986e-06,0.0,6.7154588e-06,0.0
295.3098,0.06394732,0.04733384,0.011606943,0.005006563,2014-07-25 02:00:00,0.0,1.3650087e-05,0.0,1.3783718e-05,0.0
293.60034,0.023460776,0.016721383,0.015096433,0.0,2014-07-25 03:00:00,0.0,0.00059456634,0.0,0.00059464294,0.0
292.97827,0.12661678,0.0033782488,0.01998901,0.113253176,2014-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0
292.896,0.4052791,0.0,0.005006563,0.40027255,2014-07-25 05:00:00,0.0,0.0,0.0,0.0,0.0
292.96875,0.95918953,0.0,0.0044355765,0.95918953,2014-07-25 06:00:00,0.0,0.0,0.0,0.0,0.0
293.08667,0.810526,0.0,0.11762911,0.7828587,2014-07-25 07:00:00,0.0,0.0,0.0,0.0,0.0
293.43677,0.66455716,0.005902607,0.20887804,0.5850049,2014-07-25 08:00:00,0.0,0.0,0.0,0.0,0.0
293.5083,1.0,0.040008545,0.9663347,0.9739971,2014-07-25 09:00:00,0.0,0.0,0.0,0.0,0.0
292.7102,1.0,0.40099168,0.58972144,1.0,2014-07-25 10:00:00,1.0,0.0009903149,0.0,0.0009824785,7.5691414e-06
291.65308,1.0,0.06049215,0.3746506,1.0,2014-07-25 11:00:00,1.0,0.001101617,0.0,0.0010703104,3.1420685e-05
291.2588,0.9952605,0.26083106,0.10327381,0.9952605,2014-07-25 12:00:00,1.0,0.00021013849,0.0,3.5142424e-05,0.00017490056
291.67578,1.0,0.7540815,0.8252691,1.0,2014-07-25 13:00:00,1.0,4.3993277e-05,0.0,0.0,4.3993277e-05
292.23706,1.0,0.9496699,0.9156004,0.9925423,2014-07-25 14:00:00,1.0,0.00024206133,0.0,0.00017203226,7.000021e-05
293.45264,0.51560867,0.46262002,0.07406986,0.12602872,2014-07-25 15:00:00,0.0,6.785941e-06,0.0,0.0,6.4046e-06
295.55542,0.009893302,0.0067320913,0.0,0.003161212,2014-07-25 16:00:00,0.0,0.0,0.0,0.0,0.0
296.6482,0.0096896775,0.003909968,0.0,0.0057968125,2014-07-25 17:00:00,0.0,0.0,0.0,0.0,0.0
297.73267,0.07592851,0.07324618,0.033068895,0.00053172023,2014-07-25 18:00:00,0.0,0.0,0.0,0.0,0.0
298.86816,0.16960114,0.09455985,0.12090361,0.0,2014-07-25 19:00:00,0.0,0.0,0.0,0.0,0.0
299.18823,0.5913195,0.39793366,0.24607337,0.0,2014-07-25 20:00:00,0.0,0.0,0.0,4.7747868e-08,0.0
299.27637,0.9471347,0.91697764,0.21679944,0.014631897,2014-07-25 21:00:00,0.0,0.0,0.0,4.7747868e-08,0.0
299.08472,0.9583564,0.95466346,0.15042526,0.020364895,2014-07-25 22:00:00,0.0,9.086893e-06,0.0,9.086893e-06,0.0
298.83154,1.0,0.9966217,0.28836483,0.005273644,2014-07-25 23:00:00,0.0,9.549569e-08,0.0,1.0478777e-07,0.0
298.5879,0.99026,0.99026,0.510239,0.0,2014-07-26 00:00:00,0.0,2.726067e-05,0.0,2.726067e-05,0.0
297.98706,0.9586257,0.9586257,0.40535504,0.0,2014-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0
297.3723,0.99364376,0.99364376,0.47994083,0.0,2014-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0
297.08716,1.0,1.0,0.8668808,0.0065169036,2014-07-26 03:00:00,1.0,4.7683716e-07,0.0,6.2008075e-07,0.0
296.66504,1.0,1.0,0.9425109,0.02315297,2014-07-26 04:00:00,1.0,1.2397747e-05,0.0,1.2264117e-05,0.0
296.44116,1.0,1.0,0.67315304,0.0,2014-07-26 05:00:00,0.0,1.5563186e-05,0.0,1.6040023e-05,0.0
296.04688,0.99675006,0.99675006,0.27090454,0.0,2014-07-26 06:00:00,0.0,4.5389097e-06,0.0,4.6340847e-06,0.0
295.68945,0.9593676,0.9593676,0.060914785,0.0,2014-07-26 07:00:00,1.0,4.3306936e-05,0.0,1.1070829e-05,3.19884e-05
295.34424,0.6530821,0.6530821,0.007789418,0.0,2014-07-26 08:00:00,1.0,5.8912174e-06,0.0,2.7363494e-06,2.8783143e-06
294.99023,0.3028205,0.3004495,0.0023709626,0.0,2014-07-26 09:00:00,0.0,1.5638161e-06,0.0,2.864872e-07,1.2773289e-06
294.35522,0.17166084,0.08354187,0.0,0.099454045,2014-07-26 10:00:00,0.0,2.864872e-07,0.0,9.549569e-08,1.9099144e-07
293.86328,0.42326498,0.00970922,0.0,0.41751575,2014-07-26 11:00:00,0.0,1.9099144e-07,0.0,0.0,1.9099144e-07
294.24414,0.3767836,0.0010573287,0.0,0.3767836,2014-07-26 12:00:00,0.0,0.0,0.0,0.0,0.0
295.12695,0.09482348,0.0,0.03761157,0.08634651,2014-07-26 13:00:00,0.0,0.0,0.0,0.0,0.0
296.4619,0.04213034,0.02359347,0.0,0.018542979,2014-07-26 14:00:00,0.0,0.0,0.0,0.0,0.0
298.04346,0.12815523,0.036285516,0.0,0.094003916,2014-07-26 15:00:00,0.0,0.0,0.0,0.0,0.0
298.99268,0.2532953,0.018973596,0.012144364,0.232449,2014-07-26 16:00:00,0.0,0.0,0.0,0.0,0.0
299.66797,0.30397773,0.0034282913,0.0037098185,0.3000177,2014-07-26 17:00:00,0.0,0.0,0.0,0.0,0.0
300.45166,0.17990106,0.0,0.06929535,0.1379649,2014-07-26 18:00:00,0.0,0.0,0.0,0.0,0.0
301.2771,0.14850122,0.061796106,0.0065394603,0.08844042,2014-07-26 19:00:00,0.0,2.6726157e-06,0.0,2.806246e-06,0.0
302.20972,0.4760257,0.14399207,0.01709488,0.38822812,2014-07-26 20:00:00,0.0,5.718178e-06,0.0,5.2987016e-06,0.0
302.92603,0.8024357,0.058776163,0.18651265,0.7868308,2014-07-26 21:00:00,0.0,6.414278e-06,0.0,6.2806466e-06,0.0
303.18018,0.7144645,0.08319932,0.269724,0.64971757,2014-07-26 22:00:00,0.0,9.591166e-06,0.0,9.457535e-06,0.0
302.44092,0.20145184,0.09483802,0.15351021,0.046430256,2014-07-26 23:00:00,0.0,0.00015149449,0.0,0.00015168516,0.0
