date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2016-09-25 16:00:00,289.54248,0.9873767,0.9754889,0.98527277,0.0,Rain,0.031152624000000004,0.0,0.0037371392,0.027568020999999998
2016-09-25 18:00:00,288.7588,0.9371916,0.874268,0.9350877,0.0,None,0.044611676,0.0,0.039808699999999995,0.004802964000000001
2016-09-25 19:00:00,288.46777,0.55744624,0.258573,0.548483,0.0,None,0.016980834,0.0,0.016790160000000002,0.0
2016-09-25 20:00:00,287.66333,0.42950845,0.34593147,0.29056597,0.0,None,0.003011629,0.0,0.0030686688,0.0
2016-09-25 20:00:00,287.66333,0.42950845,0.34593147,0.29056597,0.0,None,0.003011629,0.0,0.0030686688,0.0
2016-09-25 21:00:00,286.65625,0.18123019,0.1696927,0.078083575,0.0,Rain,0.017633311999999998,0.0,0.017471495,0.0
2016-09-25 22:00:00,286.35913,0.105926454,0.105926454,0.0,0.0,None,0.006559064999999999,0.0,0.006473182,0.0
2016-09-25 23:00:00,285.88794,0.1916461,0.17687607,0.03767457,0.0,None,0.0023630254999999997,0.0,0.0022293952,0.0
2016-09-26 00:00:00,285.37573,0.6648842,0.40450597,0.6147516,0.0,None,0.0035070406999999997,0.0,0.0035929243,0.0
2016-09-26 01:00:00,285.19434,0.9687446,0.5971158,0.9660921,0.0,Rain,0.020282837999999997,0.0,0.0,0.020282837999999997
2016-09-26 02:00:00,285.19702,0.77810514,0.16009307,0.772373,0.0,None,0.008956684,0.0,0.0,0.008956684
2016-09-26 03:00:00,284.89233,0.20800275,0.05240556,0.19625676,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 04:00:00,283.98438,0.10363406,0.009103052,0.10363406,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 05:00:00,283.89673,0.20954555,0.0067320913,0.013521526,0.19601059,None,0.0,0.0,0.0,0.0
2016-09-26 06:00:00,283.80396,0.0016249504,0.0,0.0,0.0016249504,None,0.0,0.0,0.0,0.0
2016-09-26 07:00:00,283.92163,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 08:00:00,285.0193,0.0037288337,0.0,0.0037288337,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 09:00:00,287.313,0.062158402,0.05342637,0.03034874,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 10:00:00,288.8357,0.22630113,0.22630113,0.1231513,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 11:00:00,289.34424,0.48883182,0.3937158,0.40620387,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 12:00:00,289.96167,0.73180884,0.024759423,0.73180884,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 13:00:00,290.32886,0.89534295,0.007644605,0.89534295,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 14:00:00,290.67236,0.8650879,0.0060138516,0.8650879,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 15:00:00,291.312,0.7692047,0.012125351,0.7665691,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 16:00:00,291.13892,0.50102305,0.0,0.50102305,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 17:00:00,290.5852,0.3164875,0.0,0.3164875,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 18:00:00,289.74097,0.24735153,0.0,0.24399036,0.0067320913,None,0.0,0.0,0.0,0.0
2016-09-26 19:00:00,288.15576,0.2690894,0.0,0.26572824,0.0033782488,None,0.0,0.0,0.0,0.0
2016-09-26 20:00:00,287.2312,0.12254155,0.0033782488,0.12254155,0.0,None,0.0,0.0,0.0,0.0
2016-09-26 21:00:00,286.19995,0.16258025,0.07396275,0.15585798,0.0033782488,None,0.0,0.0,0.0,0.0
2016-09-26 22:00:00,285.886,0.15850455,0.14600986,0.108508945,0.0033782488,None,0.0,0.0,0.0,0.0
2016-09-26 23:00:00,285.18335,0.11338562,0.10710472,0.039232437,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 00:00:00,285.1245,0.09003973,0.084290564,0.0231922,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 01:00:00,284.7273,0.07595122,0.07595122,0.02209808,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 02:00:00,284.38696,0.039303225,0.039303225,0.0033782488,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 03:00:00,283.2212,0.07566887,0.07566887,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 04:00:00,282.74072,0.07663792,0.07663792,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 05:00:00,282.6411,0.12822258,0.12148321,0.0,0.0100932345,None,0.0,0.0,0.0,0.0
2016-09-27 06:00:00,282.39893,0.13626462,0.13626462,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-27 08:00:00,283.7058,0.25037187,0.24712193,0.0,0.0032499009,None,0.0,0.0,0.0,0.0
2016-09-27 09:00:00,286.20215,0.53791046,0.48077673,0.0033782488,0.08883941,None,0.0,0.0,0.0,0.0
2016-09-27 10:00:00,287.06934,0.8436556,0.780798,0.016832627,0.5021662,None,0.0,0.0,0.0,0.0
2016-09-27 10:00:00,287.06934,0.8436556,0.780798,0.016832627,0.5021662,None,0.0,0.0,0.0,0.0
2016-09-27 11:00:00,287.79346,0.9489557,0.8110067,0.5483576,0.8531088,None,0.0,0.0,0.0,0.0
2016-09-27 12:00:00,288.14282,0.99047434,0.8914951,0.8077932,0.9103018,None,0.0,0.0,0.0,0.0
2016-09-27 13:00:00,288.30713,0.9978961,0.91891676,0.8658265,0.76800096,None,0.0,0.0,0.0,0.0
2016-09-27 14:00:00,287.84448,0.99604,0.98540634,0.6545506,0.75393003,Rain,0.09173386,0.0,0.08273969,0.009070764
2016-09-27 15:00:00,287.05762,1.0,0.99946827,0.9703955,0.8019626,Rain,0.31557306999999996,0.0,0.1806181,0.13490733000000002
2016-09-27 16:00:00,285.09668,1.0,0.99946827,1.0,0.5268132,Rain,0.5003215999999999,0.0,0.0,0.5003215999999999
2016-09-27 17:00:00,284.1604,1.0,1.0,1.0,0.026323881,Rain,0.6595274999999999,0.0,0.003798702,0.65605296
2016-09-27 18:00:00,283.63745,0.9949968,0.7242333,0.9949968,0.0058244728,Rain,0.40753350000000005,0.0,0.0006860919399999999,0.40692394
2016-09-27 19:00:00,283.72266,0.7250829,0.35460746,0.6991399,0.0,Rain,0.08535838000000001,0.0,0.00083862756,0.08465338
2016-09-27 20:00:00,283.45435,0.6709255,0.63237953,0.13291794,0.0,Rain,0.007269202999999999,0.0,0.0007431318,0.006182865
2016-09-27 21:00:00,282.88403,0.9318852,0.93029004,0.044018514,0.0,None,0.0011446655,0.0,0.0008200435000000001,0.0002864872
2016-09-27 22:00:00,283.10522,0.99503267,0.99503267,0.1639207,0.0,None,0.0002864872,0.0,0.0003723701,0.0
2016-09-27 23:00:00,283.0808,0.9817011,0.98007613,0.1052016,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 00:00:00,283.08618,0.95291597,0.95291597,0.047225375,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 01:00:00,283.4646,0.9915844,0.9915844,0.010591526,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 02:00:00,283.51636,0.96886545,0.96886545,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 03:00:00,283.58325,0.9925423,0.9925423,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 04:00:00,283.74634,0.96344835,0.96344835,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2016-09-28 05:00:00,283.85278,0.81444955,0.81444955,0.0029026829,0.0,None,0.0,0.0,0.00018137865,0.0
2016-09-28 06:00:00,283.86523,0.9829381,0.9824064,0.0010573287,0.0,None,0.00038198294,0.0,4.7747868e-05,0.0002864872
2016-09-28 07:00:00,284.23853,0.9849035,0.9849035,0.0015890491,0.0,None,0.00038198294,0.0,0.00038166218,0.00019099144
2016-09-28 08:00:00,285.167,0.96969587,0.96969587,0.0,0.0,None,0.0015638161,0.0,0.0015253609,0.0
2016-09-28 09:00:00,286.97168,1.0,1.0,0.0,0.0,Rain,0.054294098,0.0,0.0535218,0.0
2016-09-28 10:00:00,287.7046,1.0,1.0,0.0,0.0,Rain,0.06178103,0.0,0.062220366,0.0
2016-09-28 11:00:00,288.31396,1.0,1.0,0.0,0.0,Rain,0.045857014,0.0,0.045627894,0.0
2016-09-28 12:00:00,288.8423,1.0,1.0,0.0,0.0,Rain,0.07991685,0.0,0.08009824,0.0
2016-09-28 13:00:00,289.21826,1.0,1.0,0.0,0.0,None,0.045092629999999995,0.0,0.041953448000000004,0.0030533064999999997
2016-09-28 14:00:00,289.3557,0.9966217,0.9966217,0.0,0.0,Rain,0.008819632,0.0,0.008838537,0.0
2016-09-28 15:00:00,289.5393,1.0,1.0,0.0,0.0,Rain,0.0038749677000000002,0.0,0.0039608503,0.0
2016-09-28 16:00:00,289.19092,0.9132562,0.9132562,0.23176122,0.0,Rain,0.00085946164,0.0,0.0010978802000000001,0.0
2016-09-28 17:00:00,288.91357,0.9707066,0.9707066,0.2683429,0.0,None,0.00019099144,0.0,0.00019099144,0.0
2016-09-28 18:00:00,288.08545,0.77532077,0.77532077,0.20986068,0.0,None,0.00019099144,0.0,0.0001432436,0.0
2016-09-28 19:00:00,287.4795,0.50263786,0.50000226,0.05064879,0.0,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-09-28 20:00:00,286.8269,0.40675944,0.40675944,0.015806466,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 21:00:00,285.49463,0.2729578,0.2729578,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 22:00:00,285.18115,0.12438369,0.12438369,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-28 23:00:00,284.45752,0.018403858,0.018403858,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 00:00:00,283.74878,0.015809018,0.015809018,0.010009766,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 01:00:00,282.68652,0.0073775277,0.005273644,0.0026356035,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 02:00:00,282.37964,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 03:00:00,281.81104,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 04:00:00,281.52734,0.044886947,0.044886947,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2016-09-29 05:00:00,281.47095,0.10940015,0.10940015,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2016-09-29 06:00:00,281.49878,0.22137642,0.22137642,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2016-09-29 07:00:00,282.1433,0.49379432,0.49379432,0.0,0.0,Rain,0.0003813414,0.0,0.0,0.0004954212
2016-09-29 08:00:00,283.67993,1.0,1.0,0.0,0.0,Rain,0.00047683716000000004,0.0,0.0,0.00047683716000000004
2016-09-29 09:00:00,286.55176,1.0,1.0,0.0,0.0,Rain,0.00022815959,0.0,0.0,0.0003813414
2016-09-29 10:00:00,287.63525,1.0,1.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 11:00:00,288.82373,1.0,1.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 12:00:00,289.87134,0.8634292,0.8634292,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 13:00:00,290.79517,0.737878,0.737878,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 14:00:00,291.63403,0.5023848,0.5023848,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 15:00:00,292.45386,0.20983166,0.20983166,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 16:00:00,292.1311,0.004207764,0.004207764,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 17:00:00,291.6245,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 18:00:00,289.74683,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 19:00:00,287.9817,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 20:00:00,287.21484,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 21:00:00,285.87964,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 22:00:00,285.82617,0.0010573287,0.0010573287,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-29 23:00:00,285.28882,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 00:00:00,284.92798,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 01:00:00,284.57495,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 02:00:00,284.52515,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 03:00:00,283.58838,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 04:00:00,282.81128,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 05:00:00,282.73926,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 06:00:00,282.66577,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 07:00:00,283.36108,0.00998199,0.00998199,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 08:00:00,284.34717,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 09:00:00,287.81787,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 10:00:00,289.41528,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 11:00:00,290.84375,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 12:00:00,292.1787,0.0010573287,0.0010573287,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 13:00:00,293.37695,0.0026463778,0.0026463778,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 14:00:00,294.07886,0.0500154,0.0500154,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 15:00:00,294.3081,0.32853687,0.32853687,0.0057992525,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 16:00:00,294.1294,0.4323883,0.4323883,0.0105663985,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 17:00:00,293.57104,0.5141479,0.5141479,0.016082939,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 18:00:00,291.8755,0.64300704,0.6419497,0.09620142,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 19:00:00,291.06152,0.67360693,0.67307526,0.15645587,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 20:00:00,290.6809,0.5488738,0.5488738,0.09767312,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 21:00:00,289.28027,0.35155267,0.34545285,0.06738585,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 22:00:00,288.8816,0.261572,0.24157566,0.12609488,0.0,None,0.0,0.0,0.0,0.0
2016-09-30 23:00:00,288.53735,0.19455963,0.1911887,0.058260914,0.0,None,0.0,0.0,0.0,0.0
2016-10-01 00:00:00,288.02002,0.41456622,0.41456622,0.045877162,0.0,None,0.0,0.0,0.0,0.0
2016-10-01 01:00:00,287.23413,0.59971815,0.5980932,0.050398953,0.0,Rain,0.0,0.0,0.0,0.0
2016-10-01 02:00:00,287.22925,0.51385385,0.5122289,0.03462029,0.0,Rain,0.0,0.0,0.0,0.0
2016-10-01 03:00:00,286.0161,0.48642957,0.47598577,0.07759452,0.0,None,0.0,0.0,0.0,0.0
2016-10-01 04:00:00,285.40063,0.4808421,0.4551143,0.045729984,0.024730314,Rain,0.0,0.0,0.0,0.0
2016-10-01 05:00:00,285.386,0.6264269,0.62096184,0.042382836,0.030781586,Rain,0.0,0.0,0.0,0.0
2016-10-01 06:00:00,285.45337,0.7194665,0.690361,0.16337425,0.0,Rain,0.0,0.0,0.0,0.0
2016-10-01 07:00:00,285.6516,0.7569105,0.68039167,0.37672055,0.0,None,0.0,0.0,0.0,0.0
2016-10-01 08:00:00,286.68286,0.6895743,0.38481915,0.50533736,0.0,Rain,0.0,0.0,4.7747868e-05,0.0
2016-10-01 09:00:00,289.3081,0.5493998,0.18758029,0.42922187,0.0,Rain,0.0,0.0,0.00018137865,0.0
2016-10-01 10:00:00,290.4563,0.3808462,0.1046015,0.31473356,0.0,None,0.00053452317,0.0,0.0004486402,0.0
2016-10-01 11:00:00,291.84155,0.35504925,0.054485228,0.32848394,0.0,None,0.00026726156,0.0,0.00026726156,0.0
2016-10-01 12:00:00,293.08447,0.07244605,0.0071104467,0.06288451,0.005370889,None,0.0,0.0,0.0,0.0
2016-10-01 13:00:00,294.09082,0.05598285,0.033573452,0.02359844,0.0048919544,None,9.549569e-05,0.0,4.7747868e-05,0.0
2016-10-01 14:00:00,295.06665,0.4272194,0.23740637,0.02753057,0.19417983,None,0.0,0.0,0.0,0.0
2016-10-01 15:00:00,295.5686,0.5511354,0.36254472,0.037851874,0.19365239,None,0.0,0.0,0.0,0.0
2016-10-01 16:00:00,294.6599,0.6582838,0.19554871,0.04227615,0.48726177,None,0.0,0.0,0.0,0.0
2016-10-01 17:00:00,294.12744,0.12616992,0.005273644,0.024627887,0.10489589,None,0.0,0.0,0.0,0.0
2016-10-01 18:00:00,292.14062,0.10138154,0.01004079,0.009478044,0.08186269,None,0.0,0.0,0.0,0.0
2016-10-01 19:00:00,290.93335,0.21246165,0.014774166,0.0168278,0.18801683,None,0.0,0.0,0.0,0.0
2016-10-01 20:00:00,289.80127,0.27580142,0.0010573287,0.009478044,0.26743978,None,0.0,0.0,0.0,0.0
2016-10-01 21:00:00,287.80298,0.2480303,0.0,0.0,0.2480303,None,0.0,0.0,0.0,0.0
2016-10-01 22:00:00,287.19043,0.21381915,0.0,0.0,0.21381915,None,0.0,0.0,0.0,0.0
2016-10-01 23:00:00,286.18604,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 00:00:00,285.64014,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 01:00:00,285.41406,0.0048919544,0.0,0.0048919544,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 02:00:00,285.2102,0.0065169036,0.0,0.0032499009,0.0032499009,None,0.0,0.0,0.0,0.0
2016-10-02 03:00:00,284.68408,0.06415492,0.0,0.009766806,0.054371063,None,0.0,0.0,0.0,0.0
2016-10-02 04:00:00,283.12134,0.039099395,0.0,0.008732032,0.030374661,None,0.0,0.0,0.0,0.0
2016-10-02 05:00:00,283.083,0.04552055,0.01336024,0.009895153,0.027278159,None,0.0,0.0,0.0,0.0
2016-10-02 06:00:00,282.9397,0.024721801,0.0033782488,0.013974573,0.007368978,None,0.0,0.0,0.0,0.0
2016-10-02 07:00:00,283.07202,0.057265073,0.015096433,0.04398622,0.003161212,None,0.0,0.0,0.0,0.0
2016-10-02 08:00:00,285.1936,0.050660852,0.008357041,0.020417903,0.021878604,Rain,0.0,0.0,0.0,0.0
2016-10-02 09:00:00,289.60864,0.060153358,0.0,0.014723916,0.045412336,Rain,0.0,0.0,0.0,0.0
2016-10-02 10:00:00,291.6726,0.025032628,0.0,0.0,0.025032628,None,0.0,0.0,0.0,0.0
2016-10-02 11:00:00,293.70508,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 12:00:00,294.45435,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 13:00:00,295.1355,0.0068626925,0.0068626925,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 14:00:00,295.82178,0.007388301,0.007388301,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 15:00:00,296.67236,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 16:00:00,295.37256,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 17:00:00,294.67993,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 18:00:00,291.78516,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 19:00:00,290.07104,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 20:00:00,289.05518,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 21:00:00,286.9297,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 22:00:00,286.8943,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-02 23:00:00,286.44507,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 00:00:00,285.52075,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 01:00:00,285.22998,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 02:00:00,284.78687,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 03:00:00,283.97388,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 04:00:00,283.5796,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 05:00:00,283.56152,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 06:00:00,283.5835,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 07:00:00,283.8977,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 08:00:00,286.0869,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 09:00:00,290.20703,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 10:00:00,292.59595,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 11:00:00,294.70142,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 12:00:00,295.72168,0.019299671,0.019299671,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 13:00:00,296.17822,0.2264517,0.2264517,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 14:00:00,296.41064,0.13129061,0.13129061,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 15:00:00,296.48022,0.05085086,0.05085086,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 16:00:00,295.57617,0.10878813,0.10878813,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 17:00:00,294.85205,0.047466174,0.047466174,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 18:00:00,293.07666,0.020484831,0.020484831,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-03 19:00:00,292.3606,0.100804865,0.06291789,0.0,0.03997378,None,0.0,0.0,0.0,0.0
2016-10-03 20:00:00,291.73218,0.42405456,0.12302929,0.0,0.35240173,None,0.0,0.0,0.0,0.0
2016-10-03 21:00:00,290.521,0.3585782,0.088784456,0.0,0.30302203,None,0.0,0.0,0.0,0.0
2016-10-03 22:00:00,290.08032,0.4813683,0.104397774,0.0,0.4351921,None,0.0,0.0,0.0,0.0
2016-10-03 23:00:00,289.3352,0.4688638,0.1185261,0.0,0.41971874,None,9.549569e-05,0.0,0.0,9.549569e-05
2016-10-04 00:00:00,289.06274,0.36481243,0.0768227,0.0,0.2992037,None,0.0,0.0,0.0,0.0
2016-10-04 01:00:00,288.68652,0.53939974,0.07695109,0.0,0.5109686,None,0.0,0.0,0.0,0.0
2016-10-04 02:00:00,288.01733,0.7097237,0.046258956,0.007457666,0.696093,None,0.0,0.0,0.0,0.0
2016-10-04 03:00:00,288.24316,0.4333132,0.10865998,0.0,0.36402667,Rain,0.0,0.0,0.0,0.0
2016-10-04 04:00:00,287.74243,0.102972984,0.0487737,0.0026356035,0.05393467,Rain,0.0,0.0,0.0,0.0
2016-10-04 05:00:00,287.78394,0.18954575,0.09894264,0.09286803,0.028520972,Rain,0.0,0.0,0.0,0.0
2016-10-04 06:00:00,288.073,0.5662374,0.2632293,0.4949333,0.053574596,Rain,0.0,0.0,0.0,0.0
2016-10-04 07:00:00,288.31348,0.7207438,0.27969146,0.65273917,0.12612587,Rain,0.04276185,0.0,0.03982197,0.002939877
2016-10-04 08:00:00,288.3982,0.7165613,0.20110214,0.700999,0.2786045,Rain,0.14668751,0.0,0.13122543,0.015194809
2016-10-04 09:00:00,290.59692,0.9422956,0.3750273,0.9084557,0.359196,Rain,0.2205273,0.0,0.19185632,0.028900118
2016-10-04 10:00:00,291.5818,0.6418032,0.33329517,0.56839585,0.3063193,Rain,0.2567023,0.0,0.23906548,0.017503364
2016-10-04 11:00:00,293.39966,0.121111155,0.0,0.07088268,0.0536067,None,0.32044644,0.0,0.31750672,0.002939877
2016-10-04 12:00:00,294.84546,0.09038061,0.012464233,0.08537406,0.0,None,0.017371988999999997,0.0,0.017104729,0.0
2016-10-04 13:00:00,296.24097,0.06989682,0.0068879165,0.034359943,0.03128457,None,0.0,0.0,0.0,0.0
2016-10-04 14:00:00,296.56372,0.31777507,0.26446235,0.056694902,0.044347685,None,0.0,0.0,0.0,0.0
2016-10-04 15:00:00,296.71997,0.5192606,0.31167078,0.2653647,0.16227287,None,0.0,0.0,0.0,0.0
2016-10-04 16:00:00,295.39917,0.9755668,0.054185543,0.9308786,0.7591729,None,0.0,0.0,0.0,0.0
2016-10-04 17:00:00,294.72388,1.0,0.06270057,0.8991722,1.0,Rain,0.0016234271,0.0,0.0016234271,0.0
2016-10-04 18:00:00,294.02832,1.0,0.44747525,0.7854821,1.0,Rain,0.03308503,0.0,0.02463744,0.008552371
2016-10-04 19:00:00,293.58862,1.0,0.5389239,0.6733622,1.0,Rain,0.057580066,0.0,0.036393365000000004,0.020499632
2016-10-04 20:00:00,292.72803,1.0,0.0,0.884167,1.0,Rain,0.9806016,0.0,0.9478449400000001,0.032919225999999996
2016-10-04 21:00:00,291.23926,1.0,0.0,1.0,0.98329395,Rain,0.7434995,0.0,0.628385,0.115085524
2016-10-04 22:00:00,291.1443,1.0,0.0,0.995108,0.95942384,Rain,0.52777585,0.0,0.44736173,0.08070967999999999
2016-10-04 23:00:00,290.6599,1.0,0.029419236,0.9768127,1.0,Rain,0.5337447,0.0,0.5095403000000001,0.024242443000000002
2016-10-05 00:00:00,290.71436,1.0,0.15092611,0.9807817,1.0,Rain,0.7297049999999999,0.0,0.68364036,0.046112327
2016-10-05 01:00:00,291.04517,1.0,0.5176877,0.9598617,1.0,Rain,1.306368,0.0,0.8117070000000001,0.49502379999999996
2016-10-05 02:00:00,290.26685,1.0,0.8066209,0.9502303,1.0,Rain,0.8488572,0.0,0.25201798,0.5969249
2016-10-05 03:00:00,289.79858,1.0,1.0,0.9685692,1.0,Rain,1.4419815999999999,0.0,0.8357675,0.60582324
2016-10-05 04:00:00,288.16504,1.0,1.0,0.93580645,1.0,Rain,2.171592,0.0,1.0614207,1.1104676
2016-10-05 05:00:00,288.1609,1.0,0.98527277,0.90711766,0.9776099,Rain,2.202076,0.0,0.6094291000000001,1.593142
2016-10-05 06:00:00,287.76074,0.9048614,0.6940393,0.36050355,0.80191004,None,0.48846356,0.0,0.16046748,0.3281962
2016-10-05 07:00:00,287.5879,0.4161452,0.3733573,0.042694155,0.059517164,None,0.00059091695,0.0,0.0,0.00059091695
2016-10-05 08:00:00,287.4375,0.020170148,0.020170148,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-05 09:00:00,288.1631,0.12110865,0.118205965,0.006280929,0.0,None,0.0,0.0,0.0,0.0
2016-10-05 10:00:00,288.70776,0.004235424,0.004235424,0.0,0.0,None,0.0,0.0,0.0,0.0
2016-10-05 11:00:00,289.03442,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
